descriptor,module,total_seconds,num_molecules,mean_us_per_mol,errors,substructure_search,fingerprint,extras
SMR_VSA6,rdkit.Chem.MolSurf,0.008212481945520267,10000,0.8212481945520267,0,yes,none,getCrippenAtomContribs + Labute VSA binning (MOE-type descriptor)
SMR_VSA8,rdkit.Chem.MolSurf,0.008206018159398809,10000,0.8206018159398809,0,yes,none,getCrippenAtomContribs + Labute VSA binning (MOE-type descriptor)
NumAromaticCarbocycles,rdkit.Chem.Lipinski,0.00794543421943672,10000,0.794543421943672,0,none,none,rdMolDescriptors.NumAromaticCarbocycles; ring perception / graph invariants
NumAromaticHeterocycles,rdkit.Chem.Lipinski,0.007828974179574288,10000,0.7828974179574288,0,none,none,rdMolDescriptors.NumAromaticHeterocycles; ring perception / graph invariants
NOCount,rdkit.Chem.Lipinski,0.007342942582909018,10000,0.7342942582909018,0,none,none,rdMolDescriptors.NOCount; ring perception / graph invariants
ExactMolWt,rdkit.Chem.Descriptors,0.007262878803885542,10000,0.7262878803885542,0,none,none,rdMolDescriptors mol weight / atom property scan
MaxAbsPartialCharge,rdkit.Chem.Descriptors,0.007127961667720228,10000,0.7127961667720228,0,none,none,rdPartialCharges.ComputeGasteigerCharges (cached on mol)
Chi1v,rdkit.Chem.GraphDescriptors,0.007052928296616301,10000,0.7052928296616301,0,none,none,graph topology; distance/adjacency matrix
NumAtomStereoCenters,rdkit.Chem.Lipinski,0.0065570984879741445,10000,0.6557098487974145,0,none,none,rdMolDescriptors.NumAtomStereoCenters; ring perception / graph invariants
EState_VSA10,rdkit.Chem.EState.EState_VSA,0.006439576885895804,10000,0.6439576885895804,0,none,none,EStateIndices + Labute ASA contribs VSA binning
NumSaturatedRings,rdkit.Chem.Lipinski,0.006411316091543995,10000,0.6411316091543995,0,none,none,rdMolDescriptors.NumSaturatedRings; ring perception / graph invariants
NumUnspecifiedAtomStereoCenters,rdkit.Chem.Lipinski,0.006080698862206191,10000,0.6080698862206191,0,none,none,rdMolDescriptors.NumUnspecifiedAtomStereoCenters; ring perception / graph invariants
NumAliphaticRings,rdkit.Chem.Lipinski,0.0060390579455997795,10000,0.603905794559978,0,none,none,rdMolDescriptors.NumAliphaticRings; ring perception / graph invariants
MinPartialCharge,rdkit.Chem.Descriptors,0.005861112935235724,10000,0.5861112935235724,0,none,none,rdPartialCharges.ComputeGasteigerCharges (cached on mol)
NumHeterocycles,rdkit.Chem.Lipinski,0.005470888616400771,10000,0.5470888616400771,0,none,none,rdMolDescriptors.NumHeterocycles; ring perception / graph invariants
RingCount,rdkit.Chem.Lipinski,0.005339057228411548,10000,0.5339057228411548,0,none,none,rdMolDescriptors.RingCount; ring perception / graph invariants
NumAromaticRings,rdkit.Chem.Lipinski,0.005163923880900256,10000,0.5163923880900256,0,none,none,rdMolDescriptors.NumAromaticRings; ring perception / graph invariants
MinAbsPartialCharge,rdkit.Chem.Descriptors,0.00393486900429707,10000,0.393486900429707,0,none,none,rdPartialCharges.ComputeGasteigerCharges (cached on mol)
BCUT2D_CHGHI,rdkit.Chem.ChemUtils.DescriptorUtilities,0.003535146388458088,10000,0.3535146388458088,0,none,none,rdMolDescriptors.BCUT2D 8-vector (cached on mol); burden matrix + Gasteiger charges; rdPartialCharges.ComputeGasteigerCharges
VSA_EState10,rdkit.Chem.EState.EState_VSA,0.0033675462036626413,10000,0.33675462036626413,0,none,none,EStateIndices + Labute ASA contribs VSA binning
EState_VSA11,rdkit.Chem.EState.EState_VSA,0.002938295263447799,10000,0.2938295263447799,0,none,none,EStateIndices + Labute ASA contribs VSA binning
BCUT2D_CHGLO,rdkit.Chem.ChemUtils.DescriptorUtilities,0.002749194303760305,10000,0.2749194303760305,0,none,none,rdMolDescriptors.BCUT2D 8-vector (cached on mol); burden matrix + Gasteiger charges; rdPartialCharges.ComputeGasteigerCharges
BCUT2D_LOGPHI,rdkit.Chem.ChemUtils.DescriptorUtilities,0.0024197807360906154,10000,0.24197807360906154,0,yes,none,rdMolDescriptors.BCUT2D 8-vector (cached on mol); burden matrix + Crippen atom contribs; getCrippenAtomContribs/SubstructMatch
EState_VSA2,rdkit.Chem.EState.EState_VSA,0.002409104476100765,10000,0.24091044761007652,0,none,none,EStateIndices + Labute ASA contribs VSA binning
VSA_EState2,rdkit.Chem.EState.EState_VSA,0.0023805769451428205,10000,0.23805769451428205,0,none,none,EStateIndices + Labute ASA contribs VSA binning
EState_VSA3,rdkit.Chem.EState.EState_VSA,0.002342575171496719,10000,0.2342575171496719,0,none,none,EStateIndices + Labute ASA contribs VSA binning
VSA_EState6,rdkit.Chem.EState.EState_VSA,0.002307100221514702,10000,0.23071002215147018,0,none,none,EStateIndices + Labute ASA contribs VSA binning
EState_VSA4,rdkit.Chem.EState.EState_VSA,0.002281177061377093,10000,0.22811770613770932,0,none,none,EStateIndices + Labute ASA contribs VSA binning
EState_VSA7,rdkit.Chem.EState.EState_VSA,0.0022651403123745695,10000,0.22651403123745695,0,none,none,EStateIndices + Labute ASA contribs VSA binning
VSA_EState3,rdkit.Chem.EState.EState_VSA,0.002232914950582199,10000,0.22329149505821988,0,none,none,EStateIndices + Labute ASA contribs VSA binning
EState_VSA8,rdkit.Chem.EState.EState_VSA,0.002176751149818301,10000,0.21767511498183012,0,none,none,EStateIndices + Labute ASA contribs VSA binning
BCUT2D_LOGPLOW,rdkit.Chem.ChemUtils.DescriptorUtilities,0.0021576456929324195,10000,0.21576456929324195,0,yes,none,rdMolDescriptors.BCUT2D 8-vector (cached on mol); burden matrix + Crippen atom contribs; getCrippenAtomContribs/SubstructMatch
VSA_EState7,rdkit.Chem.EState.EState_VSA,0.002149623920558952,10000,0.21496239205589518,0,none,none,EStateIndices + Labute ASA contribs VSA binning
EState_VSA5,rdkit.Chem.EState.EState_VSA,0.002127219282556325,10000,0.21272192825563252,0,none,none,EStateIndices + Labute ASA contribs VSA binning
VSA_EState4,rdkit.Chem.EState.EState_VSA,0.002118767806678079,10000,0.2118767806678079,0,none,none,EStateIndices + Labute ASA contribs VSA binning
BCUT2D_MRHI,rdkit.Chem.ChemUtils.DescriptorUtilities,0.0020681825699284673,10000,0.20681825699284673,0,yes,none,rdMolDescriptors.BCUT2D 8-vector (cached on mol); burden matrix + Crippen atom contribs; getCrippenAtomContribs/SubstructMatch
EState_VSA6,rdkit.Chem.EState.EState_VSA,0.002043894972302951,10000,0.2043894972302951,0,none,none,EStateIndices + Labute ASA contribs VSA binning
VSA_EState9,rdkit.Chem.EState.EState_VSA,0.0020367432589409873,10000,0.20367432589409873,0,none,none,EStateIndices + Labute ASA contribs VSA binning
EState_VSA9,rdkit.Chem.EState.EState_VSA,0.0019975287868874148,10000,0.19975287868874148,0,none,none,EStateIndices + Labute ASA contribs VSA binning
VSA_EState5,rdkit.Chem.EState.EState_VSA,0.0019919339538319036,10000,0.19919339538319036,0,none,none,EStateIndices + Labute ASA contribs VSA binning
BCUT2D_MRLOW,rdkit.Chem.ChemUtils.DescriptorUtilities,0.001982498783036135,10000,0.1982498783036135,0,yes,none,rdMolDescriptors.BCUT2D 8-vector (cached on mol); burden matrix + Crippen atom contribs; getCrippenAtomContribs/SubstructMatch
VSA_EState8,rdkit.Chem.EState.EState_VSA,0.0019352784584043548,10000,0.19352784584043548,0,none,none,EStateIndices + Labute ASA contribs VSA binning
