label,mol_idx,smiles,conf_idx,MMFF_energy,MMFF_max_force,UFF_energy,UFF_max_force
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,22,87.4841,79.3749,68.8804,83.7520
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,23,63.7052,84.8070,32.4110,61.0374
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,24,81.3120,100.9967,63.9081,99.8120
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,25,77.6686,116.4312,59.4421,78.4398
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,26,75.0885,94.0037,56.4291,108.9301
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,27,72.7805,78.4917,51.9438,68.8667
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,28,82.3566,108.9205,92.5256,290.9159
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,29,73.6185,90.2347,43.8515,70.5837
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,30,78.5551,107.0864,58.0298,77.1810
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,31,68.2632,87.6780,44.1462,53.1310
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,32,67.4316,102.5155,40.1587,60.1075
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,33,86.4641,93.7292,84.1597,187.2824
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,34,74.4046,76.1806,50.4761,59.5341
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,35,69.5610,86.3643,45.4014,49.5016
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,36,64.2062,69.3242,41.7206,53.3662
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,37,82.4339,81.6444,78.0963,190.3778
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,38,75.3256,63.3063,56.3294,86.7882
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,39,72.8276,96.1531,49.5258,85.1047
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,40,69.7149,96.1978,40.6639,65.1297
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,41,91.2343,105.5922,68.8193,76.6679
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,42,76.4687,97.9370,42.9046,75.6058
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,43,66.0724,71.3791,38.8150,71.8293
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,44,80.9253,82.5963,65.6548,113.1501
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,45,75.2010,82.2926,45.1262,88.7436
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,46,74.0215,87.7493,54.5118,71.9005
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,47,74.9434,105.0326,46.5435,65.9562
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,48,57.7377,99.2612,30.0719,51.6923
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,49,91.3106,104.6219,63.1569,64.1954
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,50,81.9731,74.4753,77.2477,138.6443
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,51,78.7985,69.7181,67.2174,133.7537
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,52,72.2756,70.5125,48.4181,98.2366
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,53,79.6280,95.5971,57.1563,74.8874
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,54,98.4112,65.8037,106.3785,172.1693
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,55,79.6553,130.7973,52.6254,102.9919
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,56,69.6229,81.1212,42.2804,79.0679
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,57,75.5553,105.3572,52.2317,68.8279
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,58,82.3645,58.1586,54.0199,80.1045
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,59,91.2575,106.1755,63.3807,63.3665
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,60,66.4132,84.8759,38.2622,103.2830
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,61,79.9936,106.3025,61.0746,78.1486
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,62,82.2512,97.4174,66.0368,86.5150
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,63,69.8103,90.6490,45.6392,63.0883
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,64,73.0785,74.9139,47.3647,66.8039
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,65,68.6772,97.1988,50.9096,75.3822
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,66,79.5543,88.8018,51.5623,91.5044
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,67,80.8188,91.4107,68.1431,141.8398
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,68,81.1275,80.5853,83.4944,208.2796
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,69,74.7167,71.8512,58.1524,121.1629
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,70,81.3116,92.1093,55.5498,74.0607
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,71,69.5867,84.5334,45.8449,55.6456
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,72,78.4509,100.1241,66.1228,149.0320
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,73,70.3761,80.2026,45.4744,59.9822
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,74,84.9143,78.0909,61.6882,79.3749
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,75,83.3698,103.3675,63.5812,114.6815
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,76,78.1709,73.4617,87.7339,261.2072
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,77,63.1716,74.6151,37.6657,60.6462
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,78,65.1461,87.2892,40.2020,53.1049
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,79,73.4594,72.6551,44.8950,59.4941
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,80,91.4033,75.0875,99.1066,140.9436
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,81,65.1232,86.2034,36.6175,52.1826
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,82,83.5410,78.5243,76.7493,170.5177
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,83,67.2108,103.9687,39.9648,96.8630
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,84,71.9080,85.3489,41.5051,69.8332
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,85,83.3483,114.9753,74.3072,112.1853
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,86,76.2391,85.3318,60.0552,76.0780
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,87,78.6246,110.2920,58.5603,75.7512
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,88,66.3527,65.0229,38.6644,63.7719
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,89,70.7312,87.4407,44.6970,61.9253
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,90,63.6516,82.0953,40.5984,76.1107
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,91,73.2366,97.7169,42.7663,51.9393
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,92,62.4623,78.8432,40.2986,53.7223
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,93,83.3022,71.0863,82.0001,157.8919
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,94,73.7267,79.0816,45.4118,86.2858
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,95,71.7228,111.5662,46.9798,72.7842
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,96,64.6488,72.9164,49.6394,69.5055
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,97,72.8463,64.0653,44.9386,50.8770
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,98,67.4658,81.9430,44.9852,71.6712
fixed,2,CC([N+])C(NC(C)C(N1C(C=O)CCC1)=O)=O,99,72.2702,73.9903,71.9185,136.0636
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,0,87.5885,174.7869,38.6549,51.3231
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,1,87.6865,172.1207,47.2189,66.0191
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,2,103.7520,184.2507,47.4087,87.6293
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,3,103.8053,145.8126,77.0950,187.2630
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,4,81.9236,161.6834,43.1254,75.8739
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,5,84.0012,159.2014,47.8140,74.9334
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,6,79.0690,169.1744,44.4669,54.8801
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,7,82.9858,179.7522,42.2913,129.1144
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,8,113.1319,174.5945,82.5018,193.2536
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,9,98.5477,163.8639,66.8748,113.6823
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,10,99.1941,157.2924,58.1340,113.3659
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,11,89.4064,147.7610,45.3265,54.6006
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,12,96.9819,148.5272,64.0890,91.2312
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,13,75.4080,163.8961,40.8228,60.6597
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,14,88.7492,179.1640,56.5882,68.2563
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,15,94.5367,161.1695,42.8490,55.0122
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,16,97.3459,158.1814,63.3626,61.2541
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,17,86.3747,150.6534,48.0240,83.9839
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,18,85.4065,141.6972,55.4492,109.9986
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,19,88.9236,145.8671,57.3002,67.1431
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,20,83.9206,160.5999,63.0636,82.0870
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,21,92.3736,164.4193,46.6435,56.6123
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,22,91.9147,163.4375,43.9042,76.4039
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,23,87.3097,178.8638,39.9110,68.2269
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,24,77.1804,152.3177,47.9383,84.8661
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,25,81.6685,160.5839,44.6251,63.2518
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,26,77.6554,156.3180,48.4126,121.3928
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,27,91.2038,138.8050,45.4139,83.1874
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,28,90.6953,182.1974,38.8287,67.4312
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,29,98.8150,164.0102,53.0444,60.4941
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,30,97.5443,159.8851,55.9104,79.8346
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,31,103.9947,179.1917,62.9919,115.8717
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,32,74.1277,149.6254,36.5039,61.8950
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,33,80.9989,140.5161,51.5562,96.4850
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,34,81.9921,146.4929,48.9173,91.8811
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,35,85.9945,145.7396,43.1458,72.5700
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,36,90.4768,144.5834,48.2871,66.3595
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,37,102.4241,156.5014,56.5562,73.1465
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,38,95.4492,175.9041,66.0213,113.4696
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,39,69.7911,147.3148,36.0445,48.1356
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,40,83.7875,158.0455,45.5045,92.1009
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,41,97.2922,161.9202,59.2902,76.8645
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,42,104.9886,166.1079,73.0671,87.6134
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,43,91.5949,144.2099,57.1402,91.2076
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,44,81.1731,161.6537,40.6136,49.2171
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,45,92.9617,149.3907,42.8252,50.3531
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,46,99.2062,135.6060,58.4707,100.3763
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,47,91.5724,163.0520,45.0667,67.8947
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,48,75.2978,157.0333,37.5751,60.6417
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,49,84.9840,153.9704,40.0591,68.9227
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,50,78.8616,149.0003,51.0207,75.6673
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,51,81.0846,156.4625,39.7620,61.9532
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,52,94.1013,165.6758,35.2541,104.8786
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,53,78.8803,168.8896,36.0081,86.0215
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,54,86.2843,164.3551,49.8376,76.0821
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,55,85.2619,179.2217,35.0635,58.5953
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,56,85.6939,163.7397,48.2402,47.6314
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,57,72.6273,142.6685,39.0124,49.9116
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,58,75.5011,165.9291,35.2211,81.4349
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,59,91.0239,160.0527,45.3064,112.8283
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,60,89.4769,158.3826,53.1069,100.3939
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,61,76.1744,146.3629,38.4970,88.5879
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,62,85.0555,140.7028,62.5033,106.3803
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,63,100.2386,141.5597,101.1908,285.6854
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,64,93.5850,177.2128,52.3586,87.4934
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,65,81.6958,160.7082,41.6241,74.0575
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,66,89.9383,172.6238,55.4525,100.7961
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,67,97.9832,172.6989,44.8374,82.3562
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,68,92.6965,159.7665,48.3776,58.0010
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,69,75.8913,156.7391,37.3392,71.4340
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,70,91.9745,143.6934,66.6361,151.7211
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,71,77.3659,150.4768,43.2027,63.8828
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,72,76.8974,158.3362,44.9148,47.4667
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,73,90.2729,148.9697,59.1861,70.5054
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,74,90.6565,159.4945,71.7250,158.2449
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,75,99.1292,181.4430,59.5552,98.1635
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,76,77.4940,145.3726,40.8846,63.7963
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,77,90.2187,142.1310,51.3616,86.2745
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,78,83.9448,150.1371,40.4977,46.8277
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,79,84.8459,166.6243,33.3856,72.1375
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,80,94.4174,160.3350,54.9394,74.8264
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,81,80.9374,149.4881,42.0255,55.1254
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,82,92.5852,157.0794,66.3167,135.3281
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,83,78.5993,176.3367,34.2415,84.8382
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,84,95.3791,147.1399,41.1689,67.9246
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,85,90.0643,164.0235,52.2244,84.0557
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,86,105.0772,176.0395,71.5798,191.1607
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,87,81.4481,158.8545,34.7746,52.8410
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,88,89.0919,157.8394,54.8136,107.4205
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,89,97.9599,176.7237,58.1305,101.1792
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,90,98.6753,187.6702,73.2493,136.2477
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,91,87.8134,156.4333,42.0154,64.6547
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,92,87.4999,187.6731,49.7557,100.3539
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,93,85.0940,146.9244,70.9112,117.5757
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,94,87.5115,166.4807,59.2461,91.0438
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,95,82.4729,175.1436,36.4367,66.8540
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,96,74.1097,175.0927,30.0647,53.3602
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,97,76.2718,144.0471,34.5775,72.1671
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,98,89.5916,164.3379,39.3499,68.8687
fixed,3,CC(NC1C(O)C=C(C([O-])=O)OC1C(O)C(O)CO)=O,99,91.0580,163.2635,47.2217,65.7237
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,0,73.9511,151.1749,289.4904,49.9296
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,1,96.6338,152.8325,328.7870,176.5923
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,2,75.8954,172.7571,292.1439,68.9059
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,3,77.8696,159.6428,293.7238,36.8972
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,4,71.3394,120.3065,313.0953,136.3381
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,5,72.9475,150.5539,301.0309,76.2296
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,6,76.2533,173.0113,293.2521,47.2616
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,7,74.6786,168.0384,298.3232,65.3028
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,8,76.0572,187.0578,293.9629,68.1152
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,9,95.4960,204.3381,322.5908,129.1818
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,10,78.8013,156.5318,311.7408,80.4194
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,11,88.6646,173.3211,323.1289,95.1411
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,12,91.5261,180.5180,322.2474,192.9228
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,13,82.3995,164.8124,305.6758,72.3344
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,14,74.4505,172.6497,304.2580,64.8416
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,15,78.6337,160.4073,307.8157,61.5387
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,16,78.9182,171.8942,301.6429,63.8907
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,17,79.8371,163.9476,294.4288,78.6903
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,18,80.8215,135.8900,308.9514,100.6529
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,19,74.4298,163.8247,290.0200,55.8881
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,20,117.1291,52548.7057,363.6037,153321.7986
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,21,67.5965,122.7567,308.0118,100.6632
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,22,71.7898,170.5100,299.1443,81.0602
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,23,77.3662,151.6255,293.8524,66.1186
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,24,77.0360,181.6695,300.3558,76.6129
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,25,71.7985,169.4586,296.7300,70.2911
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,26,74.7161,176.1462,285.7427,41.1447
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,27,77.3858,159.6883,293.3846,89.9694
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,28,77.0806,181.3934,289.8761,54.5711
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,29,75.0107,178.2910,303.7406,74.5992
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,30,74.9921,168.2841,309.0220,99.8943
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,31,72.7038,150.3990,298.4728,90.5381
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,32,86.1303,158.0644,306.0024,67.1191
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,33,79.2284,155.2236,298.6679,84.6416
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,34,78.1227,166.5393,298.5915,57.4842
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,35,79.1248,165.0732,290.2547,59.5227
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,36,74.5251,152.0834,310.8791,84.0977
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,37,85.7136,203.5141,296.8623,91.5464
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,38,73.3919,145.8169,305.0010,73.5895
fixed,4,CCCC=C(NC(C1CC1(C)C)=O)C([O-])=O,39,76.4743,156.9369,296.9483,84.3461
